Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Year,Month,Day
13.88888888888889,13.16666666666667,12.222222222222223,12.777777777777779,10.88888888888889,7.222222222222222,100,85.5,72,13,9.2,3,30.3,30.2,30.2,0.0,2020,11,4
17.77777777777778,15.222222222222221,11.11111111111111,15.0,10.88888888888889,7.222222222222222,88,75.5,68,23,14.5,6,30.3,30.3,30.3,0.0,2020,11,5
18.88888888888889,18.166666666666668,17.22222222222222,17.22222222222222,15.611111111111112,13.88888888888889,88,84.7,78,22,19.0,13,30.3,30.2,30.2,0.0,2020,11,6
20.0,17.555555555555557,13.88888888888889,17.77777777777778,16.055555555555557,12.777777777777779,100,89.9,83,29,13.2,0,30.2,30.1,30.1,0.0,2020,11,7
12.777777777777779,12.777777777777779,12.777777777777779,12.777777777777779,12.555555555555557,12.222222222222223,100,97.8,94,8,7.3,5,30.2,30.2,30.2,0.0,2020,11,8
18.88888888888889,14.166666666666668,10.0,13.88888888888889,11.166666666666668,8.88888888888889,94,83.0,64,14,8.6,3,30.2,30.1,30.1,0.0,2020,11,9
20.0,14.666666666666666,11.11111111111111,12.777777777777779,10.88888888888889,8.88888888888889,88,78.7,60,14,7.5,0,30.3,30.2,30.2,0.0,2020,11,10
18.88888888888889,14.61111111111111,10.0,12.777777777777779,10.833333333333334,7.777777777777779,88,79.1,60,18,10.7,1,30.3,30.2,30.2,0.0,2020,11,11
18.88888888888889,14.166666666666668,11.11111111111111,13.88888888888889,11.444444444444446,8.88888888888889,94,84.1,68,12,6.5,0,30.2,30.2,30.2,0.0,2020,11,12
20.0,14.61111111111111,11.11111111111111,13.88888888888889,11.166666666666668,7.777777777777779,94,81.1,56,13,6.8,0,30.2,30.1,30.1,0.0,2020,11,13
21.11111111111111,15.166666666666666,11.11111111111111,15.0,11.61111111111111,7.777777777777779,94,80.7,60,15,8.8,1,30.2,30.1,30.1,0.0,2020,11,14
20.0,16.500000000000004,12.777777777777779,16.11111111111111,13.444444444444446,11.11111111111111,94,82.4,64,23,9.2,0,30.1,30.0,30.0,0.0,2020,11,15
17.77777777777778,17.166666666666668,16.11111111111111,15.0,12.555555555555557,11.11111111111111,88,74.8,64,10,6.3,1,30.3,30.1,30.0,0.0,2020,11,16
18.88888888888889,14.500000000000002,11.11111111111111,13.88888888888889,10.833333333333334,7.777777777777779,94,79.6,59,14,7.0,0,30.3,30.3,30.2,0.0,2020,11,17
17.77777777777778,13.666666666666668,10.0,13.88888888888889,10.777777777777777,7.777777777777779,94,83.5,68,12,7.5,0,30.3,30.3,30.3,0.0,2020,11,18
20.0,14.888888888888888,10.0,15.0,10.777777777777777,8.88888888888889,94,77.9,60,16,10.3,3,30.4,30.3,30.3,0.0,2020,11,19
16.11111111111111,12.444444444444445,7.777777777777779,10.0,5.833333333333334,2.7777777777777777,77,64.6,48,16,9.7,1,30.4,30.3,30.3,0.0,2020,11,20
16.11111111111111,9.777777777777779,6.111111111111112,3.8888888888888893,2.166666666666666,0.0,76,60.8,34,17,9.6,1,30.4,30.4,30.3,0.0,2020,11,21
15.0,9.444444444444445,5.0,7.777777777777779,4.61111111111111,1.1111111111111112,87,72.6,51,14,7.6,0,30.4,30.3,30.3,0.0,2020,11,22
17.22222222222222,10.777777777777777,6.111111111111112,8.88888888888889,6.277777777777777,2.7777777777777777,87,75.0,59,16,10.3,2,30.4,30.3,30.3,0.0,2020,11,23
17.22222222222222,11.333333333333334,6.111111111111112,11.11111111111111,6.944444444444445,2.7777777777777777,88,75.5,62,13,8.1,0,30.3,30.2,30.1,0.0,2020,11,24
17.77777777777778,13.111111111111112,10.0,12.777777777777779,9.833333333333336,7.777777777777779,94,81.5,64,10,7.5,1,30.1,30.0,30.0,0.0,2020,11,25
18.88888888888889,15.0,11.11111111111111,15.0,12.333333333333336,10.0,94,85.2,68,17,10.7,3,30.0,30.0,30.0,0.0,2020,11,26
17.22222222222222,16.11111111111111,13.88888888888889,16.11111111111111,13.88888888888889,10.0,94,87.8,77,32,19.6,12,30.0,29.9,29.7,0.0,2020,11,27
15.0,13.722222222222225,12.222222222222223,12.777777777777779,11.666666666666668,11.11111111111111,94,86.9,77,24,13.2,3,29.8,29.7,29.6,0.0,2020,11,28
18.88888888888889,14.166666666666668,11.11111111111111,12.222222222222223,9.222222222222223,5.0,94,74.3,40,13,7.5,2,30.1,29.9,29.8,0.0,2020,11,29
16.11111111111111,12.444444444444445,8.88888888888889,12.777777777777779,9.61111111111111,7.222222222222222,94,83.4,68,15,7.8,0,30.2,30.1,30.1,0.0,2020,11,30
13.88888888888889,10.555555555555555,7.777777777777779,7.777777777777779,7.055555555555557,6.111111111111112,87,78.8,67,15,10.7,8,30.2,30.1,29.9,0.0,2020,12,1
13.88888888888889,10.611111111111112,7.222222222222222,6.111111111111112,3.8333333333333326,0.0,82,63.5,41,16,9.8,1,29.9,29.9,29.8,0.0,2020,12,2
12.222222222222223,8.61111111111111,5.0,7.222222222222222,1.9444444444444446,-2.2222222222222223,81,64.0,53,20,10.4,1,29.9,29.8,29.5,0.0,2020,12,3
12.777777777777779,9.555555555555557,5.0,6.111111111111112,2.666666666666665,0.0,81,63.5,44,16,8.2,2,29.5,29.3,29.2,0.0,2020,12,4
11.11111111111111,6.833333333333332,2.7777777777777777,2.2222222222222223,0.1111111111111127,-1.1111111111111112,75,63.0,47,16,11.2,6,29.5,29.4,29.4,0.0,2020,12,5
12.777777777777779,8.833333333333332,6.111111111111112,2.7777777777777777,1.722222222222223,1.1111111111111112,76,61.7,47,21,9.4,1,29.7,29.6,29.5,0.0,2020,12,6
12.777777777777779,10.333333333333334,7.777777777777779,7.222222222222222,4.444444444444445,1.1111111111111112,87,67.1,54,23,9.7,1,29.7,29.6,29.5,0.0,2020,12,7
11.11111111111111,8.777777777777777,5.0,5.0,2.7777777777777777,-1.1111111111111112,87,67.9,47,21,8.0,0,29.7,29.6,29.5,0.0,2020,12,8
13.88888888888889,9.555555555555557,6.111111111111112,2.7777777777777777,1.1111111111111112,-2.2222222222222223,70,56.1,36,28,13.9,3,29.9,29.8,29.7,0.0,2020,12,9
15.0,10.611111111111112,6.111111111111112,6.111111111111112,4.166666666666667,2.2222222222222223,81,65.3,51,15,7.8,0,29.9,29.7,29.6,0.0,2020,12,10
13.88888888888889,9.777777777777779,7.222222222222222,11.11111111111111,7.722222222222221,5.0,100,86.6,76,13,6.3,0,29.8,29.6,29.5,0.0,2020,12,11
17.22222222222222,12.611111111111112,7.777777777777779,7.222222222222222,5.166666666666665,1.1111111111111112,87,61.8,44,24,10.9,1,29.8,29.7,29.6,0.0,2020,12,12
15.0,10.055555555555557,7.222222222222222,7.777777777777779,4.777777777777779,2.2222222222222223,87,70.7,55,15,8.7,0,29.9,29.9,29.9,0.0,2020,12,13
13.88888888888889,10.555555555555555,7.222222222222222,12.222222222222223,7.944444444444443,5.0,94,83.3,72,10,5.6,0,29.9,29.9,29.9,0.0,2020,12,14
17.22222222222222,13.277777777777777,10.0,13.88888888888889,10.611111111111112,7.222222222222222,94,84.9,67,14,7.0,2,30.0,29.9,29.9,0.0,2020,12,15
16.11111111111111,10.777777777777777,7.222222222222222,11.11111111111111,7.277777777777779,5.0,94,79.3,59,12,6.8,1,30.1,30.0,30.0,0.0,2020,12,16
16.11111111111111,12.333333333333336,8.88888888888889,12.777777777777779,8.944444444444446,5.0,94,80.1,63,14,10.6,6,30.2,30.1,30.1,0.0,2020,12,17
16.11111111111111,13.666666666666668,12.222222222222223,15.0,12.944444444444443,12.222222222222223,100,95.4,88,8,4.8,1,30.2,30.2,30.1,0.0,2020,12,18
15.0,12.222222222222223,10.0,12.222222222222223,10.944444444444446,8.88888888888889,100,92.0,77,20,5.7,0,30.1,30.1,30.1,0.0,2020,12,19
16.11111111111111,12.333333333333336,10.0,10.0,8.944444444444446,7.222222222222222,100,81.8,59,14,7.5,1,30.3,30.1,30.1,0.0,2020,12,20
15.0,10.833333333333334,7.222222222222222,11.11111111111111,7.777777777777779,5.0,93,81.4,63,17,9.1,3,30.3,30.3,30.3,0.0,2020,12,21
16.11111111111111,11.38888888888889,7.777777777777779,12.222222222222223,8.61111111111111,5.0,88,82.0,72,17,10.4,3,30.3,30.3,30.3,0.0,2020,12,22
16.11111111111111,12.833333333333334,8.88888888888889,12.777777777777779,11.055555555555555,7.777777777777779,94,88.4,77,15,8.3,3,30.3,30.2,30.1,0.0,2020,12,23
13.88888888888889,11.666666666666668,8.88888888888889,10.0,8.333333333333334,2.7777777777777777,100,81.4,58,13,6.2,1,30.2,30.1,30.1,0.0,2020,12,24
12.777777777777779,8.833333333333332,6.111111111111112,2.7777777777777777,-2.333333333333333,-10.0,81,50.5,22,21,12.8,2,30.2,30.1,30.0,0.0,2020,12,25
12.777777777777779,7.722222222222221,3.8888888888888893,-1.1111111111111112,-5.444444444444445,-7.777777777777779,70,40.5,23,16,10.0,2,30.2,30.1,30.1,0.0,2020,12,26
11.11111111111111,6.111111111111112,2.2222222222222223,3.8888888888888893,-0.11111111111111072,-2.7777777777777777,81,65.3,47,18,11.7,5,30.1,29.8,29.4,0.0,2020,12,27
12.777777777777779,10.666666666666668,7.222222222222222,3.8888888888888893,-0.3888888888888885,-2.7777777777777777,66,47.6,36,28,14.0,1,29.4,29.3,29.2,0.0,2020,12,28
13.88888888888889,10.444444444444443,7.777777777777779,1.1111111111111112,-0.2777777777777778,-1.1111111111111112,57,48.1,36,29,14.1,1,29.6,29.5,29.4,0.0,2020,12,29
12.777777777777779,9.055555555555554,6.111111111111112,1.1111111111111112,0.0,-1.1111111111111112,66,54.0,41,28,13.5,2,29.9,29.8,29.6,0.0,2020,12,30
12.777777777777779,8.61111111111111,3.8888888888888893,2.7777777777777777,1.8888888888888882,0.0,81,63.8,44,18,8.4,3,29.9,29.8,29.7,0.0,2020,12,31
8.88888888888889,7.222222222222222,5.0,6.111111111111112,3.3333333333333335,1.1111111111111112,87,77.1,66,13,6.8,0,29.7,29.7,29.6,0.0,2021,1,1
8.88888888888889,5.666666666666669,2.7777777777777777,1.1111111111111112,-0.11111111111111072,-1.1111111111111112,81,67.1,54,16,9.3,3,29.7,29.7,29.7,0.0,2021,1,2
8.88888888888889,5.388888888888891,2.2222222222222223,1.1111111111111112,-3.2777777777777772,-5.0,76,54.8,40,14,8.9,0,29.8,29.8,29.7,0.0,2021,1,3
11.11111111111111,4.8888888888888875,1.1111111111111112,0.0,-1.8888888888888882,-2.7777777777777777,81,64.2,38,15,8.9,0,29.8,29.8,29.7,0.0,2021,1,4
8.88888888888889,4.000000000000002,1.1111111111111112,2.7777777777777777,-1.0000000000000004,-2.2222222222222223,81,71.7,50,14,8.7,0,29.9,29.8,29.8,0.0,2021,1,5
8.88888888888889,3.4999999999999987,0.0,1.1111111111111112,-1.4444444444444453,-2.7777777777777777,81,71.2,54,17,10.5,0,30.0,29.9,29.9,0.0,2021,1,6
7.222222222222222,4.722222222222222,2.7777777777777777,2.2222222222222223,0.2777777777777778,-2.7777777777777777,87,73.4,61,15,8.4,1,29.9,29.9,29.9,0.0,2021,1,7
7.222222222222222,4.222222222222223,1.1111111111111112,0.0,-1.7777777777777775,-5.0,81,67.0,43,15,11.1,5,29.9,29.9,29.8,0.0,2021,1,8
7.777777777777779,6.333333333333333,2.7777777777777777,3.8888888888888893,2.333333333333335,-6.111111111111112,93,77.2,42,38,22.4,10,29.8,29.7,29.7,0.0,2021,1,9
7.777777777777779,6.833333333333332,5.0,6.111111111111112,3.555555555555555,2.2222222222222223,93,80.5,66,24,10.4,2,30.0,29.8,29.7,0.0,2021,1,10
7.777777777777779,4.833333333333335,2.2222222222222223,2.2222222222222223,0.1666666666666651,-2.2222222222222223,87,72.1,57,17,12.2,7,30.2,30.1,30.0,0.0,2021,1,11
8.88888888888889,4.2777777777777795,2.2222222222222223,-1.1111111111111112,-2.4444444444444438,-3.8888888888888893,75,62.9,46,22,16.0,9,30.3,30.2,30.2,0.0,2021,1,12
11.11111111111111,6.4444444444444455,2.7777777777777777,2.7777777777777777,1.2222222222222239,-1.1111111111111112,81,69.3,54,22,15.6,12,30.3,30.3,30.3,0.0,2021,1,13
10.0,6.7777777777777795,5.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,81,72.7,58,20,15.3,7,30.3,30.2,30.1,0.0,2021,1,14
12.222222222222223,6.7777777777777795,3.8888888888888893,6.111111111111112,2.4444444444444438,1.1111111111111112,93,74.7,54,21,11.2,2,30.1,30.1,30.1,0.0,2021,1,15
12.222222222222223,6.888888888888888,2.7777777777777777,3.8888888888888893,1.6666666666666667,0.0,87,70.6,51,16,9.8,0,30.3,30.2,30.1,0.0,2021,1,16
13.88888888888889,8.833333333333332,5.0,6.111111111111112,2.055555555555557,-2.2222222222222223,87,64.1,41,16,7.3,0,30.3,30.2,30.1,0.0,2021,1,17
12.222222222222223,9.27777777777778,6.111111111111112,10.0,5.999999999999999,3.8888888888888893,88,81.1,71,12,5.4,0,30.3,30.3,30.3,0.0,2021,1,18
13.88888888888889,8.555555555555555,3.8888888888888893,10.0,5.999999999999999,2.2222222222222223,93,84.2,71,15,9.3,0,30.3,30.2,30.1,0.0,2021,1,19
12.777777777777779,10.055555555555557,7.777777777777779,10.0,7.277777777777779,5.0,94,82.7,76,15,7.7,1,30.1,29.9,29.8,0.0,2021,1,20
15.0,11.333333333333334,6.111111111111112,11.11111111111111,7.944444444444443,5.0,94,80.8,63,20,9.2,0,29.9,29.8,29.8,0.0,2021,1,21
16.11111111111111,12.833333333333334,10.0,11.11111111111111,5.833333333333334,0.0,82,63.9,47,28,17.1,5,29.8,29.6,29.4,0.0,2021,1,22
16.11111111111111,11.833333333333332,7.222222222222222,7.777777777777779,2.666666666666665,0.0,72,54.0,39,24,13.9,2,29.8,29.7,29.5,0.0,2021,1,23
17.22222222222222,13.0,8.88888888888889,7.777777777777779,4.944444444444444,2.2222222222222223,82,58.8,39,28,11.5,2,29.8,29.6,29.4,0.0,2021,1,24
15.0,11.944444444444445,8.88888888888889,8.88888888888889,5.333333333333334,2.7777777777777777,77,64.9,54,20,12.0,6,29.9,29.8,29.7,0.0,2021,1,25
12.777777777777779,10.444444444444443,7.777777777777779,10.0,7.11111111111111,5.0,94,80.3,62,15,6.8,1,30.2,30.1,30.0,0.0,2021,1,26
16.11111111111111,10.111111111111112,6.111111111111112,8.88888888888889,4.833333333333335,1.1111111111111112,82,69.8,55,13,7.2,0,30.1,30.1,30.1,0.0,2021,1,27
17.77777777777778,11.666666666666668,7.222222222222222,12.222222222222223,9.38888888888889,6.111111111111112,94,85.3,68,9,4.5,0,30.1,30.1,30.0,0.0,2021,1,28
21.11111111111111,14.833333333333336,8.88888888888889,12.222222222222223,10.88888888888889,7.777777777777779,94,78.2,53,25,8.0,0,30.0,29.9,29.9,0.0,2021,1,29
18.88888888888889,13.833333333333334,8.88888888888889,11.11111111111111,7.277777777777779,2.2222222222222223,100,68.5,40,28,11.3,0,29.9,29.7,29.6,0.0,2021,1,30
17.77777777777778,14.38888888888889,11.11111111111111,7.222222222222222,4.388888888888888,1.1111111111111112,63,51.5,42,30,17.1,2,29.6,29.6,29.6,0.0,2021,1,31
20.0,16.333333333333332,12.222222222222223,8.88888888888889,6.277777777777777,5.0,82,52.3,37,29,11.5,1,29.8,29.6,29.5,0.0,2021,2,1
17.22222222222222,14.722222222222223,11.11111111111111,12.222222222222223,8.222222222222221,5.0,77,65.8,48,15,8.2,1,29.9,29.9,29.8,0.0,2021,2,2
17.22222222222222,13.277777777777777,10.0,12.222222222222223,9.944444444444445,7.222222222222222,94,81.0,59,18,7.7,1,29.9,29.9,29.8,0.0,2021,2,3
13.88888888888889,11.833333333333332,10.0,11.11111111111111,9.444444444444445,7.222222222222222,94,85.8,76,8,3.9,0,29.9,29.9,29.8,0.0,2021,2,4
15.0,13.055555555555555,11.11111111111111,11.11111111111111,10.166666666666666,8.88888888888889,94,83.2,67,20,9.8,0,29.9,29.8,29.7,0.0,2021,2,5
15.0,13.833333333333334,12.222222222222223,12.777777777777779,11.055555555555555,8.88888888888889,94,82.7,67,22,11.8,3,29.7,29.6,29.5,0.0,2021,2,6
12.777777777777779,11.166666666666668,7.777777777777779,7.777777777777779,5.277777777777778,2.7777777777777777,82,68.0,51,16,8.6,1,29.6,29.6,29.5,0.0,2021,2,7
15.0,11.555555555555555,10.0,10.0,6.111111111111112,2.2222222222222223,88,70.6,51,20,10.2,1,29.6,29.5,29.4,0.0,2021,2,8
13.88888888888889,11.944444444444445,7.777777777777779,10.0,6.833333333333332,3.8888888888888893,88,71.5,59,22,11.5,2,29.7,29.6,29.5,0.0,2021,2,9
16.11111111111111,12.666666666666666,10.0,7.222222222222222,4.666666666666666,2.2222222222222223,82,59.1,47,21,11.1,0,29.9,29.7,29.5,0.0,2021,2,10
15.0,11.222222222222225,7.222222222222222,10.0,5.1111111111111125,2.7777777777777777,82,67.3,48,15,8.2,0,30.0,30.0,29.9,0.0,2021,2,11
17.22222222222222,11.722222222222223,8.88888888888889,11.11111111111111,8.333333333333334,5.0,94,80.2,59,13,6.2,0,30.0,29.9,29.9,0.0,2021,2,12
15.0,11.38888888888889,7.777777777777779,11.11111111111111,9.222222222222223,7.222222222222222,100,86.4,59,13,6.8,0,30.3,30.2,30.0,0.0,2021,2,13
12.777777777777779,9.777777777777779,7.777777777777779,10.0,6.4444444444444455,2.7777777777777777,94,79.9,62,18,11.5,1,30.6,30.5,30.3,0.0,2021,2,14
12.222222222222223,9.444444444444445,7.777777777777779,10.0,6.277777777777777,3.8888888888888893,100,80.4,67,9,4.6,1,30.6,30.6,30.5,0.0,2021,2,15
15.0,12.333333333333336,8.88888888888889,10.0,9.27777777777778,7.777777777777779,94,82.7,72,26,16.7,2,30.5,30.3,30.2,0.0,2021,2,16
15.0,11.055555555555555,7.777777777777779,10.0,8.88888888888889,7.222222222222222,94,86.7,72,15,10.0,3,30.3,30.2,30.1,0.0,2021,2,17
13.88888888888889,11.055555555555555,8.88888888888889,10.0,8.499999999999998,7.222222222222222,94,85.4,72,12,6.1,2,30.1,30.1,30.0,0.0,2021,2,18
12.777777777777779,10.388888888888891,7.777777777777779,8.88888888888889,8.277777777777777,7.222222222222222,94,87.4,77,14,8.5,2,30.2,30.1,30.1,0.0,2021,2,19
13.88888888888889,10.833333333333334,7.777777777777779,8.88888888888889,7.777777777777779,6.111111111111112,93,82.0,67,8,4.4,0,30.1,30.1,30.1,0.0,2021,2,20
15.0,12.944444444444443,8.88888888888889,11.11111111111111,10.166666666666666,7.777777777777779,93,82.8,77,31,22.2,6,30.1,29.9,29.8,0.0,2021,2,21
15.0,13.222222222222221,12.222222222222223,12.777777777777779,11.88888888888889,10.0,100,91.2,77,29,9.0,0,30.3,30.0,29.8,0.0,2021,2,22
17.77777777777778,14.11111111111111,12.222222222222223,12.777777777777779,12.277777777777779,10.0,100,88.5,63,12,7.9,2,30.6,30.5,30.3,0.0,2021,2,23
16.11111111111111,13.611111111111112,11.11111111111111,12.222222222222223,11.333333333333334,8.88888888888889,94,85.4,68,8,4.0,0,30.6,30.5,30.4,0.0,2021,2,24
16.11111111111111,12.333333333333336,10.0,11.11111111111111,9.666666666666666,7.777777777777779,94,84.5,68,16,7.8,1,30.5,30.4,30.4,0.0,2021,2,25
15.0,12.333333333333336,8.88888888888889,10.0,9.055555555555554,7.777777777777779,94,82.1,63,9,5.9,1,30.4,30.4,30.3,0.0,2021,2,26
15.0,11.555555555555555,7.777777777777779,11.11111111111111,8.61111111111111,6.111111111111112,88,81.7,67,20,9.1,0,30.3,30.3,30.2,0.0,2021,2,27
16.11111111111111,12.277777777777779,8.88888888888889,10.0,8.333333333333334,7.222222222222222,94,77.8,59,16,10.5,2,30.3,30.3,30.2,0.0,2021,2,28
15.0,13.277777777777777,12.222222222222223,11.11111111111111,9.11111111111111,7.222222222222222,88,75.8,63,18,12.9,8,30.3,30.3,30.3,0.0,2021,3,1
15.0,13.333333333333334,12.222222222222223,12.222222222222223,9.61111111111111,7.777777777777779,94,78.1,72,20,14.5,8,30.4,30.4,30.3,0.0,2021,3,2
15.0,12.666666666666666,11.11111111111111,11.11111111111111,10.111111111111112,8.88888888888889,94,84.8,72,12,5.6,2,30.4,30.4,30.3,0.0,2021,3,3
15.0,12.222222222222223,10.0,11.11111111111111,9.555555555555557,7.777777777777779,94,84.4,67,8,4.9,1,30.3,30.2,30.1,0.0,2021,3,4
13.88888888888889,11.38888888888889,8.88888888888889,10.0,8.88888888888889,7.222222222222222,94,84.8,77,10,5.7,2,30.1,30.1,30.0,0.0,2021,3,5
13.88888888888889,12.166666666666666,8.88888888888889,8.88888888888889,7.944444444444443,7.222222222222222,94,76.5,63,13,8.5,1,30.2,30.2,30.1,0.0,2021,3,6
13.88888888888889,12.222222222222223,11.11111111111111,11.11111111111111,9.11111111111111,7.777777777777779,94,82.4,77,10,6.6,2,30.2,30.1,30.0,0.0,2021,3,7
12.777777777777779,11.88888888888889,10.0,11.11111111111111,9.333333333333332,7.222222222222222,94,85.3,72,13,6.8,1,30.0,29.9,29.9,0.0,2021,3,8
13.88888888888889,10.88888888888889,7.777777777777779,8.88888888888889,6.666666666666667,5.0,87,75.4,55,16,9.3,2,30.1,30.0,29.9,0.0,2021,3,9
15.0,10.722222222222221,7.222222222222222,7.222222222222222,4.333333333333332,2.2222222222222223,82,64.9,42,18,12.2,2,30.2,30.1,30.1,0.0,2021,3,10
16.11111111111111,11.555555555555555,7.222222222222222,12.222222222222223,8.222222222222221,2.7777777777777777,94,80.0,68,26,11.1,3,30.2,30.1,30.1,0.0,2021,3,11
13.88888888888889,12.166666666666666,8.88888888888889,11.11111111111111,8.0,6.111111111111112,94,76.4,67,10,6.0,0,30.2,30.1,30.0,0.0,2021,3,12
16.11111111111111,12.055555555555557,7.777777777777779,11.11111111111111,8.222222222222221,6.111111111111112,93,77.7,55,23,12.1,1,30.2,30.1,30.0,0.0,2021,3,13
15.0,11.88888888888889,7.777777777777779,11.11111111111111,6.333333333333333,2.2222222222222223,88,68.7,48,14,8.3,3,30.2,30.1,30.0,0.0,2021,3,14
16.11111111111111,12.277777777777779,7.777777777777779,10.0,5.999999999999999,2.2222222222222223,88,66.3,45,20,11.4,1,30.3,30.2,30.1,0.0,2021,3,15
15.0,11.61111111111111,7.222222222222222,10.0,6.7777777777777795,2.7777777777777777,88,73.1,45,13,8.0,5,30.3,30.2,30.2,0.0,2021,3,16
16.11111111111111,12.222222222222223,7.777777777777779,10.0,6.833333333333332,3.8888888888888893,88,70.7,48,17,7.7,1,30.2,30.1,30.0,0.0,2021,3,17
15.0,11.222222222222225,7.777777777777779,7.777777777777779,6.500000000000002,2.2222222222222223,93,73.1,42,17,10.1,1,30.1,30.0,29.9,0.0,2021,3,18
11.11111111111111,7.944444444444443,6.111111111111112,7.222222222222222,4.8888888888888875,2.7777777777777777,93,81.8,62,15,7.3,1,30.0,29.9,29.8,0.0,2021,3,19
13.88888888888889,9.166666666666668,5.0,3.8888888888888893,-0.11111111111111072,-3.8888888888888893,87,55.3,31,23,13.7,5,30.1,30.0,29.9,0.0,2021,3,20
13.88888888888889,9.61111111111111,3.8888888888888893,7.777777777777779,2.055555555555557,-2.2222222222222223,82,60.2,41,15,8.7,1,30.1,30.0,29.9,0.0,2021,3,21
17.22222222222222,11.500000000000002,7.222222222222222,8.88888888888889,4.722222222222222,0.0,87,64.8,41,15,8.3,3,30.1,30.0,29.9,0.0,2021,3,22
15.0,11.61111111111111,7.777777777777779,11.11111111111111,7.277777777777779,3.8888888888888893,88,75.2,51,13,7.8,2,30.2,30.1,30.1,0.0,2021,3,23
16.11111111111111,11.944444444444445,7.777777777777779,12.222222222222223,8.777777777777777,5.0,94,80.9,52,18,11.8,5,30.3,30.2,30.2,0.0,2021,3,24
15.0,12.055555555555557,7.777777777777779,11.11111111111111,9.333333333333332,5.0,94,82.9,72,12,7.6,3,30.3,30.2,30.2,0.0,2021,3,25
16.11111111111111,13.499999999999998,11.11111111111111,12.222222222222223,10.222222222222221,7.777777777777779,88,80.5,72,14,7.8,1,30.2,30.1,30.1,0.0,2021,3,26
16.11111111111111,13.666666666666668,12.222222222222223,12.222222222222223,10.166666666666666,8.88888888888889,94,79.7,63,13,5.0,0,30.4,30.3,30.2,0.0,2021,3,27
17.22222222222222,13.0,8.88888888888889,11.11111111111111,8.777777777777777,6.111111111111112,93,76.9,59,12,5.7,0,30.4,30.4,30.4,0.0,2021,3,28
17.77777777777778,13.333333333333334,7.777777777777779,11.11111111111111,5.7222222222222205,2.2222222222222223,82,62.1,34,14,9.0,3,30.5,30.4,30.4,0.0,2021,3,29
17.22222222222222,13.111111111111112,8.88888888888889,12.222222222222223,8.166666666666668,3.8888888888888893,94,72.3,58,12,7.0,0,30.4,30.4,30.3,0.0,2021,3,30
17.22222222222222,12.777777777777779,7.777777777777779,12.222222222222223,8.111111111111112,2.7777777777777777,94,73.7,55,8,5.6,0,30.3,30.3,30.2,0.0,2021,3,31
17.77777777777778,13.444444444444446,7.777777777777779,7.222222222222222,5.0,2.2222222222222223,76,57.3,40,14,8.0,0,30.2,30.1,30.0,0.0,2021,4,1
18.88888888888889,15.333333333333334,10.0,12.222222222222223,6.944444444444445,3.8888888888888893,68,57.9,43,18,9.8,2,30.0,29.9,29.9,0.0,2021,4,2
21.11111111111111,16.11111111111111,12.222222222222223,12.777777777777779,8.277777777777777,5.0,82,60.3,43,15,6.8,1,29.9,29.8,29.8,0.0,2021,4,3
17.22222222222222,14.777777777777779,11.11111111111111,12.222222222222223,8.499999999999998,6.111111111111112,88,67.3,48,10,5.7,0,30.0,30.0,29.9,0.0,2021,4,4
17.77777777777778,14.000000000000002,10.0,12.222222222222223,8.88888888888889,6.111111111111112,88,72.0,52,23,12.8,2,30.0,30.0,29.9,0.0,2021,4,5
16.11111111111111,13.555555555555555,10.0,12.777777777777779,8.722222222222225,2.2222222222222223,94,74.0,45,16,9.2,2,29.9,29.8,29.8,0.0,2021,4,6
13.88888888888889,11.38888888888889,8.88888888888889,8.88888888888889,4.000000000000002,1.1111111111111112,82,61.7,44,14,7.2,2,30.3,30.1,29.9,0.0,2021,4,7
13.88888888888889,11.222222222222225,7.777777777777779,6.111111111111112,3.8333333333333326,2.7777777777777777,76,61.7,48,18,9.6,2,30.3,30.3,30.2,0.0,2021,4,8
15.0,11.61111111111111,7.777777777777779,11.11111111111111,6.888888888888888,3.8888888888888893,82,72.6,59,16,7.7,0,30.2,30.1,30.1,0.0,2021,4,9
13.88888888888889,12.722222222222221,11.11111111111111,12.222222222222223,10.166666666666666,7.777777777777779,100,84.8,77,9,5.0,0,30.1,30.0,29.9,0.0,2021,4,10
15.0,12.944444444444443,10.0,12.777777777777779,11.61111111111111,8.88888888888889,100,91.8,82,15,6.3,0,30.0,29.9,29.9,0.0,2021,4,11
13.88888888888889,11.944444444444445,8.88888888888889,11.11111111111111,7.666666666666665,3.8888888888888893,100,77.1,51,16,9.2,2,30.3,30.2,30.0,0.0,2021,4,12
13.88888888888889,12.000000000000002,7.777777777777779,11.11111111111111,7.333333333333335,5.0,87,73.1,55,10,7.5,1,30.3,30.2,30.2,0.0,2021,4,13
13.88888888888889,12.777777777777779,11.11111111111111,11.11111111111111,7.3888888888888875,5.0,88,70.1,58,14,7.5,0,30.2,30.1,30.1,0.0,2021,4,14
15.0,12.166666666666666,8.88888888888889,6.111111111111112,4.61111111111111,0.0,82,61.1,38,16,10.7,2,30.1,30.1,30.0,0.0,2021,4,15
15.0,12.333333333333336,7.777777777777779,6.111111111111112,3.7777777777777763,-1.1111111111111112,87,57.6,36,18,10.7,2,30.1,30.0,30.0,0.0,2021,4,16
