Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Hour,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
,2023,6,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,6,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,6,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,1,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,2,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,8,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,9,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,16,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,24,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,25,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,7,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,7,31,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,7,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,15,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,22,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,23,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,8,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,29,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,30,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,8,31,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,6,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,14,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,28,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,9,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,9,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,5,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,13,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,20,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,21,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,27,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,10,28,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,10,31,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,5,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,13,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,19,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,20,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,21,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,11,27,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,28,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,29,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,11,30,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,1,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,2,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,3,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,4,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,5,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,6,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,7,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,8,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,9,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,10,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,11,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,12,,,,,Third Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,13,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,14,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,15,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,16,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,17,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,18,,,,,New Moon,,,,,,,,,,,,,,,,,,,,,,
,2023,12,19,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,20,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,21,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,22,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,23,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,24,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,25,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,26,,,,,First Quarter,,,,,,,,,,,,,,,,,,,,,,
,2023,12,27,,,,,Full Moon,,,,,,,,,,,,,,,,,,,,,,
