Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation
,2019,11,6,,,,,,,,,,,,,,,,,,18.88888888888889,14.500000000000002,11.11111111111111,8.88888888888889,5.777777777777778,3.888888888888889,67.0,56.2,43.0,22.0,9.1,0.0,29.8,29.8,29.7,0.0
,2019,11,7,,,,,,,,,,,,,,,,,,17.77777777777778,13.777777777777777,10.0,8.88888888888889,5.666666666666669,2.7777777777777777,71.0,58.8,45.0,18.0,8.3,3.0,29.8,29.7,29.7,0.0
,2019,11,8,,,,,,,,,,,,,,,,,,15.0,11.666666666666668,8.88888888888889,2.7777777777777777,1.833333333333332,0.0,66.0,51.4,39.0,29.0,11.7,3.0,29.8,29.7,29.7,0.0
,2019,11,9,,,,,,,,,,,,,,,,,,17.22222222222222,12.055555555555555,7.222222222222222,6.111111111111112,3.6666666666666674,2.2222222222222223,76.0,57.5,39.0,18.0,8.5,1.0,29.9,29.9,29.8,0.0
,2019,11,10,,,,,,,,,,,,,,,,,,16.11111111111111,11.500000000000002,7.777777777777779,8.88888888888889,5.666666666666669,2.2222222222222223,93.0,69.1,39.0,17.0,7.2,0.0,29.8,29.8,29.7,0.0
,2019,11,11,,,,,,,,,,,,,,,,,,16.11111111111111,10.333333333333334,6.111111111111112,5.0,2.5,1.1111111111111112,76.0,59.6,39.0,24.0,14.0,5.0,29.8,29.8,29.8,0.0
,2019,11,12,,,,,,,,,,,,,,,,,,17.77777777777778,12.555555555555555,8.88888888888889,5.0,3.333333333333333,0.0,71.0,55.5,30.0,15.0,8.4,0.0,29.8,29.7,29.7,0.0
,2019,11,13,,,,,,,,,,,,,,,,,,13.88888888888889,10.555555555555555,7.777777777777779,8.88888888888889,6.722222222222223,5.0,93.0,77.4,62.0,15.0,8.1,1.0,29.8,29.7,29.6,0.0
,2019,11,14,,,,,,,,,,,,,,,,,,16.11111111111111,10.22222222222222,5.0,13.88888888888889,7.222222222222222,2.7777777777777777,94.0,82.0,66.0,20.0,7.8,0.0,29.7,29.5,29.4,0.0
,2019,11,15,,,,,,,,,,,,,,,,,,12.77777777777778,8.277777777777777,5.0,3.888888888888889,2.8333333333333344,2.2222222222222223,87.0,70.7,47.0,16.0,10.1,0.0,29.7,29.5,29.5,0.0
,2019,11,16,,,,,,,,,,,,,,,,,,13.88888888888889,8.38888888888889,5.0,6.111111111111112,2.555555555555556,-1.1111111111111112,81.0,67.7,44.0,17.0,10.3,2.0,29.8,29.8,29.7,0.0
,2019,11,17,,,,,,,,,,,,,,,,,,13.88888888888889,9.222222222222223,3.888888888888889,6.111111111111112,3.277777777777777,1.1111111111111112,87.0,67.3,51.0,16.0,8.0,0.0,29.8,29.8,29.7,0.0
,2019,11,18,,,,,,,,,,,,,,,,,,15.0,10.333333333333334,7.222222222222222,7.222222222222222,5.166666666666665,3.888888888888889,87.0,70.7,51.0,13.0,8.2,1.0,29.9,29.8,29.7,0.0
,2019,11,19,,,,,,,,,,,,,,,,,,12.77777777777778,8.333333333333334,5.0,3.888888888888889,1.722222222222223,0.0,76.0,64.4,41.0,15.0,8.9,0.0,30.0,29.9,29.9,0.0
,2019,11,20,,,,,,,,,,,,,,,,,,12.77777777777778,7.611111111111113,2.7777777777777777,7.777777777777779,3.333333333333333,0.0,87.0,74.4,58.0,16.0,10.1,0.0,29.9,29.9,29.8,0.0
,2019,11,21,,,,,,,,,,,,,,,,,,15.0,10.388888888888893,7.222222222222222,7.777777777777779,5.555555555555555,2.7777777777777777,87.0,72.8,55.0,18.0,9.5,0.0,29.8,29.7,29.7,0.0
,2019,11,22,,,,,,,,,,,,,,,,,,16.11111111111111,12.222222222222223,7.777777777777779,13.88888888888889,9.166666666666668,3.888888888888889,94.0,81.7,71.0,21.0,10.6,0.0,29.7,29.6,29.3,0.0
,2019,11,23,,,,,,,,,,,,,,,,,,16.11111111111111,14.11111111111111,12.222222222222223,15.0,7.777777777777779,2.7777777777777777,94.0,66.9,51.0,25.0,13.5,1.0,29.5,29.3,29.2,0.0
,2019,11,24,,,,,,,,,,,,,,,,,,17.22222222222222,12.388888888888888,8.88888888888889,7.777777777777779,4.500000000000001,2.7777777777777777,71.0,59.8,42.0,24.0,10.3,1.0,29.8,29.7,29.5,0.0
,2019,11,25,,,,,,,,,,,,,,,,,,16.11111111111111,11.722222222222223,7.777777777777779,10.0,6.722222222222223,3.888888888888889,87.0,72.2,55.0,14.0,7.8,1.0,29.9,29.8,29.8,0.0
,2019,11,26,,,,,,,,,,,,,,,,,,17.77777777777778,12.666666666666666,7.777777777777779,12.77777777777778,9.000000000000002,5.0,88.0,78.5,63.0,18.0,10.4,0.0,29.9,29.8,29.7,0.0
,2019,11,27,,,,,,,,,,,,,,,,,,18.88888888888889,15.72222222222222,11.11111111111111,12.222222222222223,7.444444444444444,3.888888888888889,94.0,59.5,40.0,20.0,8.9,0.0,29.8,29.7,29.6,0.0
,2019,11,28,,,,,,,,,,,,,,,,,,18.88888888888889,15.111111111111112,10.0,12.222222222222223,8.277777777777777,6.111111111111112,82.0,63.9,52.0,23.0,12.3,2.0,29.9,29.8,29.8,0.0
,2019,11,29,,,,,,,,,,,,,,,,,,18.88888888888889,14.666666666666666,12.222222222222223,13.88888888888889,10.055555555555555,7.222222222222222,94.0,74.8,55.0,12.0,4.2,0.0,30.1,30.0,29.9,0.0
,2019,11,30,,,,,,,,,,,,,,,,,,17.22222222222222,13.333333333333334,10.0,13.88888888888889,11.055555555555555,7.777777777777779,94.0,87.1,72.0,14.0,8.3,0.0,30.1,30.0,29.9,0.0
,2019,12,1,,,,,,,,,,,,,,,,,,17.22222222222222,13.666666666666668,11.11111111111111,12.222222222222223,9.500000000000002,6.111111111111112,94.0,77.9,52.0,9.0,5.5,0.0,29.9,29.9,29.8,0.0
,2019,12,2,,,,,,,,,,,,,,,,,,13.88888888888889,10.666666666666668,7.777777777777779,8.88888888888889,7.000000000000001,6.111111111111112,93.0,78.4,59.0,10.0,6.8,2.0,30.0,30.0,29.9,0.0
,2019,12,3,,,,,,,,,,,,,,,,,,13.88888888888889,10.666666666666668,7.222222222222222,7.777777777777779,5.555555555555555,3.888888888888889,87.0,70.9,55.0,25.0,14.1,3.0,30.1,30.0,29.9,0.0
,2019,12,4,,,,,,,,,,,,,,,,,,13.88888888888889,12.72222222222222,11.11111111111111,12.222222222222223,10.333333333333334,7.777777777777779,100.0,85.8,67.0,32.0,24.8,12.0,29.9,29.8,29.7,0.0
,2019,12,5,,,,,,,,,,,,,,,,,,15.0,12.611111111111112,11.11111111111111,12.222222222222223,9.722222222222223,8.88888888888889,94.0,83.6,72.0,24.0,12.5,5.0,30.2,30.0,29.9,0.0
,2019,12,6,,,,,,,,,,,,,,,,,,16.11111111111111,12.444444444444445,10.0,10.0,8.777777777777777,7.777777777777779,88.0,80.3,59.0,10.0,7.4,2.0,30.2,30.2,30.2,0.0
,2019,12,7,,,,,,,,,,,,,,,,,,16.11111111111111,11.333333333333334,7.777777777777779,11.11111111111111,8.222222222222221,6.111111111111112,94.0,81.2,63.0,16.0,8.8,0.0,30.2,30.2,30.1,0.0
,2019,12,8,,,,,,,,,,,,,,,,,,13.88888888888889,9.666666666666666,6.111111111111112,8.88888888888889,6.333333333333333,3.888888888888889,93.0,79.7,67.0,17.0,11.3,6.0,30.2,30.1,30.1,0.0
,2019,12,9,,,,,,,,,,,,,,,,,,16.11111111111111,12.27777777777778,8.88888888888889,7.222222222222222,4.944444444444444,2.2222222222222223,87.0,62.3,48.0,24.0,12.5,1.0,30.2,30.1,30.0,0.0
,2019,12,10,,,,,,,,,,,,,,,,,,13.88888888888889,9.833333333333336,6.111111111111112,6.111111111111112,3.9444444444444455,2.2222222222222223,81.0,67.6,51.0,14.0,6.7,0.0,30.2,30.2,30.1,0.0
,2019,12,11,,,,,,,,,,,,,,,,,,15.0,9.222222222222223,6.111111111111112,7.222222222222222,4.555555555555557,2.2222222222222223,87.0,73.7,51.0,15.0,9.0,1.0,30.2,30.0,29.9,0.0
,2019,12,12,,,,,,,,,,,,,,,,,,13.88888888888889,11.38888888888889,8.88888888888889,6.111111111111112,3.4999999999999987,1.1111111111111112,67.0,58.6,48.0,21.0,12.9,1.0,30.0,29.9,29.6,0.0
,2019,12,13,,,,,,,,,,,,,,,,,,20.0,16.77777777777778,12.222222222222223,10.0,8.61111111111111,7.222222222222222,77.0,59.1,49.0,24.0,13.4,0.0,29.7,29.6,29.4,0.0
,2019,12,14,,,,,,,,,,,,,,,,,,18.88888888888889,16.222222222222225,11.11111111111111,8.88888888888889,7.277777777777779,6.111111111111112,76.0,56.0,43.0,30.0,12.9,0.0,29.9,29.8,29.7,0.0
,2019,12,15,,,,,,,,,,,,,,,,,,17.22222222222222,12.166666666666666,7.777777777777779,11.11111111111111,7.444444444444444,5.0,94.0,73.9,59.0,20.0,7.5,0.0,29.9,29.9,29.9,0.0
,2019,12,16,,,,,,,,,,,,,,,,,,13.88888888888889,10.944444444444446,7.777777777777779,11.11111111111111,8.222222222222221,5.0,93.0,82.6,72.0,12.0,7.6,2.0,29.9,29.8,29.7,0.0
,2019,12,17,,,,,,,,,,,,,,,,,,17.22222222222222,13.833333333333334,12.222222222222223,13.88888888888889,11.666666666666668,8.88888888888889,94.0,87.4,77.0,15.0,7.3,1.0,29.9,29.7,29.6,0.0
,2019,12,18,,,,,,,,,,,,,,,,,,17.22222222222222,13.611111111111112,11.11111111111111,12.77777777777778,10.555555555555555,8.88888888888889,94.0,82.2,68.0,12.0,7.0,1.0,30.0,30.0,29.9,0.0
,2019,12,19,,,,,,,,,,,,,,,,,,15.0,11.88888888888889,8.88888888888889,12.77777777777778,9.333333333333332,7.222222222222222,94.0,83.9,72.0,14.0,8.2,2.0,30.0,29.9,29.8,0.0
,2019,12,20,,,,,,,,,,,,,,,,,,16.11111111111111,14.944444444444445,12.77777777777778,13.88888888888889,12.555555555555555,8.88888888888889,94.0,86.6,77.0,26.0,12.6,3.0,29.8,29.5,29.4,0.0
,2019,12,21,,,,,,,,,,,,,,,,,,18.88888888888889,15.5,12.77777777777778,12.77777777777778,10.666666666666668,3.888888888888889,94.0,74.9,40.0,36.0,11.5,5.0,29.6,29.5,29.3,0.0
,2019,12,22,,,,,,,,,,,,,,,,,,17.77777777777778,16.833333333333332,13.88888888888889,7.777777777777779,4.666666666666666,2.7777777777777777,59.0,45.3,37.0,38.0,23.1,5.0,29.9,29.7,29.5,0.0
,2019,12,23,,,,,,,,,,,,,,,,,,17.22222222222222,13.388888888888893,8.88888888888889,6.111111111111112,3.8333333333333326,2.7777777777777777,76.0,53.7,42.0,23.0,11.8,0.0,30.3,30.1,29.9,0.0
,2019,12,24,,,,,,,,,,,,,,,,,,17.22222222222222,11.555555555555555,7.222222222222222,8.88888888888889,6.277777777777777,3.888888888888889,82.0,70.9,55.0,14.0,9.2,2.0,30.3,30.3,30.2,0.0
,2019,12,25,,,,,,,,,,,,,,,,,,17.22222222222222,12.166666666666666,8.88888888888889,12.222222222222223,8.38888888888889,6.111111111111112,88.0,78.1,63.0,16.0,10.0,3.0,30.3,30.2,30.2,0.0
,2019,12,26,,,,,,,,,,,,,,,,,,16.11111111111111,11.944444444444445,8.88888888888889,12.222222222222223,8.0,6.111111111111112,82.0,76.8,63.0,18.0,9.8,0.0,30.4,30.2,30.1,0.0
,2019,12,27,,,,,,,,,,,,,,,,,,13.88888888888889,10.0,7.222222222222222,7.777777777777779,5.7222222222222205,3.888888888888889,82.0,74.6,63.0,16.0,12.4,8.0,30.4,30.3,30.3,0.0
,2019,12,28,,,,,,,,,,,,,,,,,,15.0,9.000000000000002,5.0,10.0,5.277777777777778,2.2222222222222223,93.0,78.5,62.0,15.0,8.4,0.0,30.4,30.4,30.3,0.0
,2019,12,29,,,,,,,,,,,,,,,,,,13.88888888888889,10.22222222222222,7.777777777777779,8.88888888888889,7.11111111111111,6.111111111111112,93.0,81.1,67.0,10.0,6.2,0.0,30.5,30.4,30.4,0.0
,2019,12,30,,,,,,,,,,,,,,,,,,13.88888888888889,10.555555555555555,7.222222222222222,7.777777777777779,6.388888888888889,3.888888888888889,87.0,75.2,59.0,13.0,7.4,1.0,30.5,30.5,30.4,0.0
,2019,12,31,,,,,,,,,,,,,,,,,,13.88888888888889,8.88888888888889,6.111111111111112,7.222222222222222,4.777777777777779,3.888888888888889,87.0,76.3,59.0,17.0,11.8,6.0,30.5,30.5,30.4,0.0
,2020,1,1,,,,,,,,,,,,,,,,,,12.222222222222223,8.0,5.0,7.222222222222222,4.444444444444445,2.2222222222222223,87.0,79.2,62.0,14.0,8.0,0.0,30.5,30.4,30.4,0.0
,2020,1,2,,,,,,,,,,,,,,,,,,13.88888888888889,7.777777777777779,3.888888888888889,7.777777777777779,4.444444444444445,2.2222222222222223,87.0,79.9,59.0,15.0,9.8,3.0,30.5,30.4,30.4,0.0
,2020,1,3,,,,,,,,,,,,,,,,,,10.0,7.055555555555557,3.888888888888889,5.0,2.7777777777777777,1.1111111111111112,87.0,75.3,62.0,16.0,12.2,7.0,30.4,30.4,30.4,0.0
,2020,1,4,,,,,,,,,,,,,,,,,,13.88888888888889,7.833333333333335,3.888888888888889,7.222222222222222,2.166666666666666,0.0,81.0,67.7,51.0,17.0,12.9,5.0,30.5,30.4,30.4,0.0
,2020,1,5,,,,,,,,,,,,,,,,,,13.88888888888889,8.499999999999998,5.0,7.777777777777779,2.944444444444443,0.0,82.0,68.8,44.0,20.0,12.8,0.0,30.4,30.3,30.3,0.0
,2020,1,6,,,,,,,,,,,,,,,,,,15.0,8.333333333333334,3.888888888888889,7.222222222222222,4.333333333333332,1.1111111111111112,87.0,76.6,58.0,17.0,9.1,0.0,30.4,30.4,30.3,0.0
,2020,1,7,,,,,,,,,,,,,,,,,,13.88888888888889,8.166666666666668,3.888888888888889,7.777777777777779,3.555555555555555,1.1111111111111112,87.0,73.1,54.0,16.0,11.2,5.0,30.4,30.4,30.3,0.0
,2020,1,8,,,,,,,,,,,,,,,,,,16.11111111111111,9.055555555555554,5.0,10.0,4.833333333333335,1.1111111111111112,93.0,75.5,55.0,14.0,8.3,0.0,30.4,30.4,30.3,0.0
,2020,1,9,,,,,,,,,,,,,,,,,,13.88888888888889,9.444444444444445,5.0,8.88888888888889,6.5555555555555545,2.7777777777777777,93.0,83.2,72.0,14.0,9.2,2.0,30.4,30.3,30.2,0.0
,2020,1,10,,,,,,,,,,,,,,,,,,12.222222222222223,9.333333333333332,7.222222222222222,10.0,7.222222222222222,5.0,100.0,86.9,77.0,14.0,7.3,0.0,30.3,30.3,30.2,0.0
,2020,1,11,,,,,,,,,,,,,,,,,,12.222222222222223,7.666666666666665,5.0,5.0,3.222222222222221,2.2222222222222223,87.0,75.2,54.0,17.0,11.4,1.0,30.4,30.4,30.3,0.0
,2020,1,12,,,,,,,,,,,,,,,,,,13.88888888888889,6.4444444444444455,2.2222222222222223,5.0,2.000000000000001,0.0,87.0,74.5,47.0,16.0,9.8,1.0,30.4,30.4,30.3,0.0
,2020,1,13,,,,,,,,,,,,,,,,,,12.222222222222223,7.166666666666666,2.7777777777777777,7.222222222222222,2.2222222222222223,-1.1111111111111112,87.0,71.5,47.0,16.0,10.3,2.0,30.4,30.2,30.2,0.0
,2020,1,14,,,,,,,,,,,,,,,,,,13.88888888888889,7.777777777777779,2.7777777777777777,7.777777777777779,2.944444444444443,0.0,87.0,72.7,48.0,16.0,9.3,3.0,30.2,30.1,30.1,0.0
,2020,1,15,,,,,,,,,,,,,,,,,,13.88888888888889,7.722222222222221,2.7777777777777777,7.222222222222222,3.4999999999999987,1.1111111111111112,87.0,75.3,48.0,17.0,10.5,2.0,30.3,30.2,30.2,0.0
,2020,1,16,,,,,,,,,,,,,,,,,,13.88888888888889,8.944444444444446,5.0,10.0,5.222222222222221,1.1111111111111112,94.0,78.3,58.0,14.0,9.3,2.0,30.4,30.3,30.3,0.0
,2020,1,17,,,,,,,,,,,,,,,,,,17.77777777777778,12.222222222222223,7.222222222222222,8.88888888888889,5.277777777777778,-1.1111111111111112,94.0,66.7,36.0,18.0,8.4,1.0,30.4,30.3,30.2,0.0
,2020,1,18,,,,,,,,,,,,,,,,,,13.88888888888889,9.944444444444445,7.222222222222222,7.222222222222222,3.3888888888888897,0.0,82.0,64.1,38.0,17.0,9.0,0.0,30.4,30.3,30.1,0.0
,2020,1,19,,,,,,,,,,,,,,,,,,12.222222222222223,10.72222222222222,8.88888888888889,8.88888888888889,-0.2222222222222214,-8.88888888888889,94.0,52.5,24.0,36.0,21.8,5.0,30.2,30.1,30.0,0.0
,2020,1,20,,,,,,,,,,,,,,,,,,11.11111111111111,9.722222222222223,7.777777777777779,6.111111111111112,0.1111111111111127,-8.88888888888889,87.0,54.9,24.0,41.0,32.3,23.0,30.3,30.2,30.2,0.0
,2020,1,21,,,,,,,,,,,,,,,,,,12.222222222222223,10.444444444444445,7.777777777777779,11.11111111111111,9.444444444444445,5.0,100.0,93.7,81.0,45.0,36.4,16.0,30.3,30.2,30.1,0.0
,2020,1,22,,,,,,,,,,,,,,,,,,15.0,12.5,10.0,12.77777777777778,10.88888888888889,7.777777777777779,94.0,91.1,82.0,23.0,15.6,7.0,30.2,30.1,30.0,0.0
,2020,1,23,,,,,,,,,,,,,,,,,,13.88888888888889,12.11111111111111,8.88888888888889,12.77777777777778,9.666666666666666,7.222222222222222,94.0,85.5,63.0,25.0,9.1,0.0,30.2,30.1,30.0,0.0
,2020,1,24,,,,,,,,,,,,,,,,,,15.0,9.555555555555555,6.111111111111112,8.88888888888889,6.4444444444444455,3.888888888888889,93.0,81.6,63.0,15.0,9.9,3.0,30.2,30.1,30.1,0.0
,2020,1,25,,,,,,,,,,,,,,,,,,13.88888888888889,10.555555555555555,7.777777777777779,11.11111111111111,8.111111111111112,5.0,94.0,84.2,67.0,12.0,7.1,2.0,30.2,30.1,30.0,0.0
,2020,1,26,,,,,,,,,,,,,,,,,,16.11111111111111,11.38888888888889,7.777777777777779,11.11111111111111,8.111111111111112,6.111111111111112,93.0,80.7,63.0,13.0,7.3,0.0,30.2,30.1,30.0,0.0
,2020,1,27,,,,,,,,,,,,,,,,,,15.0,10.444444444444445,6.111111111111112,8.88888888888889,5.666666666666669,2.7777777777777777,93.0,73.9,45.0,22.0,8.5,0.0,30.2,30.1,30.0,0.0
,2020,1,28,,,,,,,,,,,,,,,,,,17.22222222222222,13.777777777777777,11.11111111111111,10.0,7.333333333333335,3.888888888888889,82.0,65.9,55.0,20.0,9.6,0.0,30.1,30.0,30.0,0.0
,2020,1,29,,,,,,,,,,,,,,,,,,15.0,11.11111111111111,7.777777777777779,11.11111111111111,8.0,6.111111111111112,94.0,81.2,67.0,7.0,3.7,0.0,30.2,30.1,30.1,0.0
,2020,1,30,,,,,,,,,,,,,,,,,,17.77777777777778,12.27777777777778,7.777777777777779,12.222222222222223,9.055555555555554,7.222222222222222,100.0,81.3,63.0,13.0,6.3,0.0,30.2,30.1,30.0,0.0
,2020,1,31,,,,,,,,,,,,,,,,,,17.22222222222222,13.111111111111112,10.0,12.222222222222223,9.38888888888889,7.222222222222222,94.0,79.0,59.0,13.0,7.3,1.0,30.2,30.1,30.1,0.0
,2020,2,1,,,,,,,,,,,,,,,,,,21.11111111111111,13.388888888888893,8.88888888888889,12.222222222222223,10.166666666666666,7.222222222222222,94.0,81.4,56.0,8.0,4.7,0.0,30.3,30.1,30.0,0.0
,2020,2,2,,,,,,,,,,,,,,,,,,20.0,14.500000000000002,10.0,12.77777777777778,10.777777777777777,8.88888888888889,94.0,79.5,56.0,15.0,8.5,1.0,30.3,30.3,30.2,0.0
,2020,2,3,,,,,,,,,,,,,,,,,,20.0,15.5,12.222222222222223,12.77777777777778,11.333333333333334,10.0,94.0,76.5,60.0,21.0,9.2,1.0,30.3,30.3,30.2,0.0
,2020,2,4,,,,,,,,,,,,,,,,,,20.0,14.500000000000002,11.11111111111111,12.222222222222223,10.0,7.777777777777779,94.0,75.0,49.0,15.0,7.2,0.0,30.3,30.2,30.1,0.0
,2020,2,5,,,,,,,,,,,,,,,,,,13.88888888888889,10.388888888888893,7.222222222222222,7.777777777777779,3.9444444444444455,2.2222222222222223,87.0,64.9,48.0,15.0,9.6,1.0,30.4,30.3,30.3,0.0
,2020,2,6,,,,,,,,,,,,,,,,,,13.88888888888889,9.500000000000002,5.0,8.88888888888889,5.1111111111111125,2.2222222222222223,87.0,74.7,63.0,15.0,9.6,3.0,30.3,30.3,30.3,0.0
,2020,2,7,,,,,,,,,,,,,,,,,,13.88888888888889,9.833333333333336,6.111111111111112,8.88888888888889,6.500000000000002,3.888888888888889,93.0,80.2,63.0,10.0,6.3,0.0,30.3,30.3,30.2,0.0
,2020,2,8,,,,,,,,,,,,,,,,,,13.88888888888889,10.27777777777778,7.222222222222222,8.88888888888889,7.611111111111113,6.111111111111112,93.0,83.8,67.0,10.0,5.0,2.0,30.3,30.2,30.2,0.0
,2020,2,9,,,,,,,,,,,,,,,,,,15.0,10.944444444444446,7.222222222222222,11.11111111111111,8.555555555555555,5.0,93.0,84.8,72.0,21.0,13.4,2.0,30.4,30.3,30.3,0.0
,2020,2,10,,,,,,,,,,,,,,,,,,20.0,14.444444444444445,11.11111111111111,12.222222222222223,10.444444444444445,7.777777777777779,94.0,77.7,56.0,22.0,12.5,5.0,30.4,30.3,30.2,0.0
,2020,2,11,,,,,,,,,,,,,,,,,,16.11111111111111,13.666666666666668,11.11111111111111,12.77777777777778,10.777777777777777,8.88888888888889,94.0,83.0,63.0,12.0,6.2,0.0,30.3,30.2,30.2,0.0
,2020,2,12,,,,,,,,,,,,,,,,,,12.77777777777778,12.333333333333336,11.11111111111111,12.222222222222223,10.27777777777778,8.88888888888889,94.0,87.6,82.0,16.0,7.1,1.0,30.3,30.2,30.2,0.0
,2020,2,13,,,,,,,,,,,,,,,,,,16.11111111111111,12.77777777777778,10.0,12.77777777777778,11.055555555555555,8.88888888888889,100.0,89.3,77.0,25.0,11.6,2.0,30.2,30.1,30.1,0.0
,2020,2,14,,,,,,,,,,,,,,,,,,15.0,12.000000000000002,8.88888888888889,11.11111111111111,9.888888888888888,7.777777777777779,100.0,87.1,77.0,13.0,5.4,0.0,30.3,30.2,30.2,0.0
,2020,2,15,,,,,,,,,,,,,,,,,,15.0,12.222222222222223,10.0,12.222222222222223,10.27777777777778,7.777777777777779,100.0,87.9,77.0,18.0,8.7,0.0,30.3,30.3,30.3,0.0
,2020,2,16,,,,,,,,,,,,,,,,,,15.0,13.666666666666668,12.77777777777778,12.77777777777778,11.166666666666668,10.0,88.0,83.7,77.0,18.0,14.7,10.0,30.3,30.3,30.2,0.0
,2020,2,17,,,,,,,,,,,,,,,,,,15.0,13.833333333333334,12.77777777777778,12.222222222222223,11.61111111111111,10.0,94.0,85.1,77.0,20.0,10.5,0.0,30.4,30.2,30.2,0.0
,2020,2,18,,,,,,,,,,,,,,,,,,13.88888888888889,11.61111111111111,7.777777777777779,12.222222222222223,6.500000000000002,2.7777777777777777,94.0,71.3,51.0,14.0,7.0,1.0,30.4,30.4,30.4,0.0
,2020,2,19,,,,,,,,,,,,,,,,,,16.11111111111111,10.0,7.222222222222222,6.111111111111112,4.27777777777778,2.2222222222222223,87.0,69.0,39.0,16.0,8.7,0.0,30.5,30.4,30.4,0.0
,2020,2,20,,,,,,,,,,,,,,,,,,15.0,10.166666666666666,5.0,10.0,6.388888888888889,2.2222222222222223,88.0,78.1,67.0,21.0,11.5,3.0,30.3,30.3,30.2,0.0
,2020,2,21,,,,,,,,,,,,,,,,,,16.11111111111111,11.333333333333334,7.222222222222222,8.88888888888889,5.944444444444446,3.888888888888889,93.0,70.7,52.0,20.0,11.0,3.0,30.4,30.4,30.3,0.0
,2020,2,22,,,,,,,,,,,,,,,,,,16.11111111111111,11.500000000000002,7.222222222222222,11.11111111111111,7.777777777777779,3.888888888888889,94.0,78.2,67.0,14.0,7.6,1.0,30.5,30.4,30.4,0.0
,2020,2,23,,,,,,,,,,,,,,,,,,17.22222222222222,12.27777777777778,7.777777777777779,12.222222222222223,8.833333333333332,6.111111111111112,94.0,79.9,59.0,18.0,11.1,5.0,30.5,30.4,30.4,0.0
,2020,2,24,,,,,,,,,,,,,,,,,,17.77777777777778,13.0,8.88888888888889,12.222222222222223,7.833333333333335,3.888888888888889,87.0,71.7,48.0,20.0,12.2,5.0,30.4,30.2,30.1,0.0
,2020,2,25,,,,,,,,,,,,,,,,,,15.0,11.77777777777778,7.777777777777779,11.11111111111111,8.277777777777777,5.0,94.0,79.4,63.0,15.0,7.5,0.0,30.1,30.0,29.9,0.0
,2020,2,26,,,,,,,,,,,,,,,,,,18.88888888888889,13.388888888888893,8.88888888888889,8.88888888888889,4.388888888888888,1.1111111111111112,100.0,58.4,30.0,25.0,12.0,2.0,30.0,29.9,29.9,0.0
,2020,2,27,,,,,,,,,,,,,,,,,,18.88888888888889,14.333333333333332,8.88888888888889,10.0,5.88888888888889,2.7777777777777777,93.0,59.3,35.0,23.0,13.7,5.0,30.1,30.0,29.9,0.0
,2020,2,28,,,,,,,,,,,,,,,,,,17.22222222222222,13.499999999999998,11.11111111111111,11.11111111111111,8.555555555555555,5.0,88.0,72.8,45.0,18.0,6.9,0.0,30.2,30.1,29.9,0.0
,2020,2,29,,,,,,,,,,,,,,,,,,16.11111111111111,13.777777777777777,11.11111111111111,12.77777777777778,11.222222222222223,8.88888888888889,94.0,84.8,77.0,24.0,9.6,0.0,30.0,29.8,29.7,0.0
,2020,3,1,,,,,,,,,,,,,,,,,,21.11111111111111,15.555555555555555,12.77777777777778,12.77777777777778,9.333333333333332,3.888888888888889,94.0,68.2,40.0,26.0,13.3,1.0,29.8,29.8,29.7,0.0
,2020,3,2,,,,,,,,,,,,,,,,,,17.77777777777778,14.944444444444445,10.0,12.222222222222223,5.833333333333334,-2.2222222222222223,88.0,58.3,30.0,39.0,23.2,7.0,29.8,29.5,29.3,0.0
,2020,3,3,,,,,,,,,,,,,,,,,,17.22222222222222,12.27777777777778,7.777777777777779,8.88888888888889,2.3888888888888875,-1.1111111111111112,67.0,51.5,36.0,28.0,16.6,5.0,29.9,29.8,29.6,0.0
,2020,3,4,,,,,,,,,,,,,,,,,,16.11111111111111,12.833333333333334,10.0,11.11111111111111,6.333333333333333,2.2222222222222223,88.0,66.1,44.0,10.0,5.8,1.0,30.0,29.9,29.9,0.0
,2020,3,5,,,,,,,,,,,,,,,,,,18.88888888888889,14.500000000000002,10.0,11.11111111111111,7.666666666666665,1.1111111111111112,94.0,67.2,35.0,28.0,13.3,3.0,29.9,29.7,29.6,0.0
,2020,3,6,,,,,,,,,,,,,,,,,,17.22222222222222,12.388888888888888,7.777777777777779,2.2222222222222223,0.4444444444444428,-2.2222222222222223,62.0,44.7,31.0,30.0,14.8,3.0,29.9,29.8,29.7,0.0
,2020,3,7,,,,,,,,,,,,,,,,,,17.77777777777778,11.88888888888889,7.222222222222222,8.88888888888889,2.000000000000001,-2.7777777777777777,77.0,53.3,26.0,17.0,9.2,1.0,30.2,30.1,29.9,0.0
,2020,3,8,,,,,,,,,,,,,,,,,,16.11111111111111,12.5,7.777777777777779,11.11111111111111,7.444444444444444,5.0,94.0,71.9,51.0,16.0,9.3,1.0,30.2,30.1,30.1,0.0
