col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
28,64,56.7,48,50,45.1,41,82,66.0,45,13,7.7,1,30.0,29.9,29.9,0.00,2020-3-29
29,59,50.9,46,54,45.3,41,94,81.0,67,22,10.1,2,29.9,29.9,29.9,0.00,2020-3-30
30,55,51.7,46,48,44.2,39,87,76.2,63,24,18.2,6,29.9,29.9,29.9,0.00,2020-3-31
0,55,53.1,50,52,49.7,48,100,89.4,77,30,23.6,15,29.9,29.9,29.9,0.00,2020-4-1
1,59,53.9,52,48,44.8,41,88,71.4,58,23,16.9,7,29.9,29.9,29.8,0.00,2020-4-2
2,63,54.1,46,48,45.1,41,93,72.7,48,16,8.3,0,30.0,30.0,29.9,0.00,2020-4-3
3,61,54.0,46,52,46.9,43,94,77.0,63,15,8.3,1,30.1,30.1,30.0,0.00,2020-4-4
4,61,54.0,46,52,46.3,41,93,75.8,55,13,7.6,1,30.2,30.1,30.1,0.00,2020-4-5
5,63,54.8,48,54,47.7,41,88,76.5,63,10,6.5,1,30.3,30.2,30.1,0.00,2020-4-6
6,63,57.5,52,55,49.5,45,88,75.5,67,9,5.6,0,30.3,30.3,30.3,0.00,2020-4-7
7,64,59.0,52,54,46.9,36,77,65.2,34,9,4.8,1,30.3,30.3,30.2,0.00,2020-4-8
8,63,58.4,52,57,51.4,46,94,78.8,63,10,6.2,1,30.2,30.2,30.1,0.00,2020-4-9
9,66,58.0,50,57,47.9,41,94,70.0,40,12,7.3,2,30.2,30.2,30.2,0.00,2020-4-10
10,64,58.0,50,57,50.6,43,88,76.3,63,13,6.9,1,30.2,30.2,30.1,0.00,2020-4-11
11,66,59.7,52,57,48.7,41,88,67.7,46,12,7.5,1,30.2,30.1,29.9,0.00,2020-4-12
12,59,56.4,54,57,52.7,46,100,87.7,67,21,12.2,6,29.9,29.8,29.7,0.00,2020-4-13
13,64,58.6,55,55,52.7,50,94,80.8,59,15,8.2,3,29.9,29.9,29.9,0.00,2020-4-14
14,64,58.6,52,57,53.4,48,94,83.7,68,20,10.7,3,30.1,30.0,29.9,0.00,2020-4-15
15,66,61.6,59,57,54.6,52,94,78.3,64,14,9.8,5,30.1,30.1,30.0,0.00,2020-4-16
16,63,60.8,57,59,56.5,55,94,87.1,77,13,5.2,0,30.1,30.0,29.9,0.00,2020-4-17
17,66,61.7,59,61,57.6,54,94,87.1,73,22,9.6,0,30.0,30.0,29.9,0.00,2020-4-18
18,61,60.9,59,61,59.7,59,100,96.5,94,17,12.2,5,29.9,29.8,29.7,0.00,2020-4-19
19,64,60.3,59,61,59.0,57,100,96.0,83,16,6.5,2,29.7,29.7,29.6,0.00,2020-4-20
20,59,58.8,57,59,57.8,55,100,97.1,88,26,10.9,0,29.7,29.6,29.6,0.00,2020-4-21
21,63,59.2,57,57,52.3,50,100,78.8,63,26,16.7,5,30.1,29.9,29.7,0.00,2020-4-22
22,68,61.3,55,55,52.3,48,94,72.6,52,17,9.5,3,30.1,30.1,30.0,0.00,2020-4-23
23,66,61.2,55,59,54.4,52,88,78.0,60,16,8.7,2,30.0,30.0,29.9,0.00,2020-4-24
24,66,60.5,54,57,53.4,48,94,78.2,59,12,5.7,0,29.9,29.8,29.7,0.00,2020-4-25
25,66,60.8,55,59,55.1,52,94,81.4,64,10,6.6,0,29.9,29.8,29.8,0.00,2020-4-26
26,66,61.3,55,61,56.8,52,100,85.1,68,15,7.9,2,29.9,29.8,29.8,0.00,2020-4-27
27,70,62.4,55,59,52.6,48,94,70.9,53,25,12.0,1,29.9,29.8,29.8,0.00,2020-4-28
28,70,62.3,54,57,52.6,48,88,71.3,49,25,11.7,1,30.0,29.9,29.9,0.00,2020-4-29
29,77,66.3,57,55,50.2,43,72,57.4,29,25,12.5,0,29.9,29.9,29.8,0.00,2020-4-30
0,77,68.0,57,57,52.8,46,82,59.1,41,29,14.3,1,29.9,29.9,29.9,0.00,2020-5-1
1,73,67.3,59,61,57.3,54,88,70.9,57,12,6.9,2,30.0,30.0,29.9,0.00,2020-5-2
2,72,66.5,61,61,58.8,55,88,76.5,64,9,5.5,1,30.1,30.0,30.0,0.00,2020-5-3
3,73,66.8,59,63,58.8,55,88,76.7,60,13,6.8,0,30.0,30.0,29.9,0.00,2020-5-4
4,72,66.9,63,64,59.6,54,88,77.2,64,14,5.5,0,29.9,29.9,29.9,0.00,2020-5-5
5,75,68.6,61,61,58.1,55,88,70.5,50,14,7.8,0,30.0,30.0,29.9,0.00,2020-5-6
6,73,67.6,61,61,55.9,50,83,67.5,44,15,9.9,3,30.1,30.1,30.0,0.00,2020-5-7
7,73,67.5,61,63,58.0,54,88,72.9,50,15,8.2,5,30.1,30.0,29.9,0.00,2020-5-8
8,68,65.6,63,63,59.4,54,88,80.0,68,16,9.8,3,30.0,29.9,29.8,0.00,2020-5-9
9,68,64.3,59,64,61.2,55,100,89.7,68,30,9.9,0,29.8,29.6,29.5,0.00,2020-5-10
10,72,65.2,59,61,55.6,52,88,71.8,53,28,18.4,3,29.7,29.6,29.6,0.00,2020-5-11
11,66,63.5,59,59,56.1,52,88,77.1,68,20,11.7,3,29.9,29.8,29.7,0.00,2020-5-12
12,72,65.3,59,61,56.2,54,94,73.7,53,24,13.9,0,29.7,29.6,29.6,0.00,2020-5-13
13,64,62.1,57,61,57.7,54,94,85.8,72,15,9.3,1,29.7,29.7,29.6,0.00,2020-5-14
14,70,62.7,57,59,55.1,52,94,76.8,53,12,6.3,2,30.0,29.9,29.7,0.00,2020-5-15
15,70,64.3,61,59,56.4,54,94,76.8,56,14,7.9,3,30.0,30.0,29.9,0.00,2020-5-16
16,72,64.5,57,61,55.6,54,88,74.3,57,18,10.5,3,30.1,30.1,30.0,0.00,2020-5-17
17,72,65.9,59,61,57.8,52,94,75.8,53,14,8.4,1,30.1,30.1,30.0,0.00,2020-5-18
18,79,69.1,61,63,57.0,50,88,66.6,41,16,8.2,2,30.1,30.0,29.9,0.00,2020-5-19
19,77,69.0,63,64,59.2,52,94,71.7,41,14,8.3,1,30.0,30.0,29.9,0.00,2020-5-20
20,79,71.5,63,64,58.4,52,94,64.6,41,23,11.0,2,30.1,30.0,30.0,0.00,2020-5-21
21,77,70.4,63,66,61.8,55,88,74.2,54,15,7.3,0,30.3,30.2,30.1,0.00,2020-5-22
22,79,70.3,63,68,61.3,55,88,74.0,44,17,9.2,0,30.3,30.3,30.2,0.00,2020-5-23
23,72,68.9,66,64,60.9,55,88,76.1,57,13,7.3,0,30.3,30.3,30.3,0.00,2020-5-24
24,73,69.3,66,63,58.9,54,83,70.0,50,18,8.9,0,30.3,30.3,30.2,0.00,2020-5-25
25,77,71.0,64,63,58.5,54,83,65.9,44,14,8.1,0,30.3,30.3,30.2,0.00,2020-5-26
26,75,70.6,64,64,57.0,50,88,63.0,44,17,10.5,3,30.3,30.3,30.2,0.00,2020-5-27
27,72,69.3,64,64,61.7,61,88,77.0,69,12,6.7,2,30.3,30.2,30.1,0.00,2020-5-28
28,77,68.6,63,64,59.2,50,88,72.2,52,21,9.3,1,30.1,30.0,29.9,0.00,2020-5-29
29,73,68.4,63,64,60.4,59,88,76.2,64,13,6.9,2,30.0,30.0,29.9,0.00,2020-5-30
30,75,69.0,63,63,60.1,55,88,73.8,53,14,6.8,1,30.0,29.9,29.9,0.00,2020-5-31
0,75,70.5,66,64,61.1,57,83,71.8,64,10,4.9,0,30.0,30.0,29.9,0.00,2020-6-1
1,75,69.1,63,66,61.9,57,88,78.2,65,10,7.3,2,30.0,30.0,29.9,0.00,2020-6-2
2,75,70.8,66,68,64.0,61,94,79.5,61,20,9.1,2,29.9,29.8,29.7,0.00,2020-6-3
3,72,67.4,63,64,59.2,50,94,75.8,46,25,9.7,0,29.7,29.6,29.5,0.00,2020-6-4
4,77,67.2,57,61,54.0,48,82,63.7,43,20,10.1,5,29.9,29.8,29.7,0.00,2020-6-5
5,73,69.0,61,68,61.6,57,88,77.8,68,12,6.3,0,29.9,29.8,29.7,0.00,2020-6-6
6,66,64.0,63,61,59.9,59,94,86.0,78,12,4.9,0,29.9,29.8,29.8,0.00,2020-6-7
7,70,64.0,59,61,53.0,48,94,68.2,49,13,8.3,2,29.9,29.9,29.8,0.00,2020-6-8
8,72,63.3,57,59,54.8,50,94,75.3,46,15,8.7,2,30.0,30.0,29.9,0.00,2020-6-9
9,70,64.4,57,59,55.7,52,94,75.0,56,13,7.8,1,30.0,29.9,29.9,0.00,2020-6-10
10,73,68.3,63,66,61.4,55,88,79.2,68,10,6.1,1,29.9,29.7,29.6,0.00,2020-6-11
11,75,71.6,68,68,59.9,54,94,68.5,47,20,11.1,1,29.7,29.6,29.5,0.00,2020-6-12
12,79,70.2,63,61,55.8,50,83,61.5,42,25,12.7,0,30.0,29.8,29.7,0.00,2020-6-13
13,75,69.5,61,66,60.2,54,88,73.1,60,15,8.9,1,30.0,30.0,30.0,0.00,2020-6-14
14,75,70.1,64,66,61.5,59,88,74.3,61,15,7.0,0,30.1,30.1,30.0,0.00,2020-6-15
15,72,69.1,66,64,60.6,55,88,75.2,57,13,5.8,0,30.1,30.0,29.9,0.00,2020-6-16
16,73,68.2,63,61,57.8,54,88,70.5,53,13,8.1,2,30.0,30.0,29.9,0.00,2020-6-17
17,70,66.6,61,61,59.6,55,94,78.7,64,15,9.5,5,30.0,30.0,29.9,0.00,2020-6-18
18,73,68.6,63,61,58.9,55,88,72.0,57,13,6.6,2,30.1,30.1,30.0,0.00,2020-6-19
19,77,70.7,64,68,64.4,59,88,80.1,64,17,8.8,1,30.1,30.1,30.1,0.00,2020-6-20
20,77,72.5,68,70,66.7,64,94,82.3,69,16,7.9,2,30.1,30.1,30.1,0.00,2020-6-21
21,79,73.5,68,70,66.2,63,94,78.6,61,13,5.6,0,30.2,30.1,30.1,0.00,2020-6-22
22,79,73.9,68,70,66.5,63,94,78.0,69,20,10.1,2,30.1,30.1,30.0,0.00,2020-6-23
23,81,74.2,68,70,66.5,61,94,77.2,65,12,6.8,1,30.0,30.0,30.0,0.00,2020-6-24
24,82,76.3,70,70,64.4,57,83,68.2,42,9,5.5,0,30.0,30.0,29.9,0.00,2020-6-25
25,82,77.1,70,72,61.6,55,78,59.6,42,10,6.0,1,30.0,29.9,29.9,0.00,2020-6-26
26,81,76.2,72,70,66.5,61,83,71.7,61,10,5.7,1,30.0,29.9,29.9,0.00,2020-6-27
27,82,76.8,72,72,69.2,66,89,77.3,58,15,6.9,0,30.0,30.0,30.0,0.00,2020-6-28
28,81,77.0,72,72,69.6,66,89,78.0,69,12,7.1,2,30.0,30.0,29.9,0.00,2020-6-29
29,81,77.5,73,72,69.8,68,83,76.8,70,12,5.7,1,30.0,29.9,29.9,0.00,2020-6-30
0,84,78.6,72,73,69.4,64,88,73.9,51,8,5.7,0,29.9,29.8,29.8,0.00,2020-7-1
1,82,78.4,73,73,70.0,66,89,75.4,61,16,7.8,1,29.9,29.9,29.9,0.00,2020-7-2
2,77,73.5,68,68,64.5,59,100,74.1,57,23,9.4,2,30.1,30.0,29.9,0.00,2020-7-3
3,77,74.0,68,70,63.0,54,94,69.1,54,14,9.3,1,30.2,30.1,30.1,0.00,2020-7-4
4,82,75.2,68,72,64.9,59,83,70.5,54,21,10.8,2,30.1,30.1,30.0,0.00,2020-7-5
5,84,77.9,72,72,68.2,64,83,72.6,51,10,6.8,1,30.0,30.0,29.9,0.00,2020-7-6
6,79,76.5,73,73,66.8,57,89,72.2,53,10,6.7,1,30.0,30.0,29.9,0.00,2020-7-7
7,82,76.7,70,68,66.2,61,88,71.2,48,12,6.9,1,30.0,30.0,30.0,0.00,2020-7-8
8,84,77.8,72,70,65.6,57,83,67.0,45,13,6.3,0,30.0,30.0,29.9,0.00,2020-7-9
9,84,78.2,73,70,62.8,57,74,59.4,40,17,7.1,1,30.0,30.0,29.9,0.00,2020-7-10
10,81,76.6,70,70,64.3,59,78,66.3,54,14,7.9,0,30.0,30.0,29.9,0.00,2020-7-11
11,81,76.3,72,66,64.6,59,83,68.0,54,12,7.0,1,30.1,30.1,30.0,0.00,2020-7-12
12,81,77.3,73,68,65.3,61,78,67.0,54,12,5.5,0,30.1,30.0,30.0,0.00,2020-7-13
13,82,76.9,70,68,64.3,57,83,66.5,42,15,9.7,2,30.0,30.0,29.9,0.00,2020-7-14
14,82,76.2,70,68,62.6,57,78,63.3,45,16,9.1,1,30.0,30.0,29.9,0.00,2020-7-15
15,77,73.6,68,68,66.0,63,100,77.9,65,18,7.7,2,30.1,30.0,30.0,0.00,2020-7-16
16,81,75.5,72,68,65.9,61,83,72.4,54,15,7.8,1,30.0,30.0,29.9,0.00,2020-7-17
17,81,76.5,72,70,66.9,61,94,72.7,51,13,6.7,0,30.0,30.0,29.9,0.00,2020-7-18
18,82,77.2,72,72,68.7,66,88,75.2,62,20,10.6,2,30.0,30.0,29.9,0.00,2020-7-19
19,82,77.1,70,72,69.3,64,88,77.1,65,13,8.1,2,30.0,30.0,29.9,0.00,2020-7-20
20,82,77.2,72,72,68.6,63,89,75.2,65,9,6.0,0,30.1,30.1,30.0,0.00,2020-7-21
21,84,77.5,70,72,66.5,61,78,69.1,51,10,6.0,1,30.1,30.1,30.0,0.00,2020-7-22
22,86,80.0,73,72,64.6,57,83,59.5,43,12,5.8,1,30.0,29.9,29.9,0.00,2020-7-23
23,84,79.5,73,73,67.7,63,78,67.2,51,14,7.1,0,29.9,29.9,29.9,0.00,2020-7-24
24,84,79.7,75,73,70.4,64,83,72.9,51,14,7.0,0,30.0,29.9,29.9,0.00,2020-7-25
25,82,78.8,73,75,71.0,66,89,76.5,69,12,6.4,1,30.0,30.0,29.9,0.00,2020-7-26
26,84,79.5,73,73,71.3,68,89,75.9,62,15,8.0,1,30.0,30.0,29.9,0.00,2020-7-27
27,84,79.9,75,75,69.2,61,89,70.1,54,14,7.8,1,30.0,30.0,29.9,0.00,2020-7-28
28,86,79.9,73,75,69.9,68,89,71.6,55,15,7.1,2,30.0,30.0,29.9,0.00,2020-7-29
29,88,81.3,73,73,66.7,57,83,62.5,35,10,6.7,1,30.0,30.0,29.9,0.00,2020-7-30
30,86,80.9,75,77,67.6,57,94,64.9,48,12,6.7,0,30.0,29.9,29.9,0.00,2020-7-31
0,88,81.4,75,77,69.3,61,94,67.0,49,12,6.3,1,29.9,29.9,29.9,0.00,2020-8-1
1,86,82.0,77,77,70.0,61,89,68.3,45,17,10.0,2,29.9,29.9,29.9,0.00,2020-8-2
2,81,77.1,66,75,63.7,54,88,64.2,44,13,9.2,5,29.9,29.9,29.8,0.00,2020-8-3
3,81,76.7,72,68,65.6,61,88,69.0,51,16,9.5,1,29.9,29.9,29.9,0.00,2020-8-4
4,82,77.1,70,72,66.5,63,83,70.6,54,12,7.7,2,29.9,29.9,29.9,0.00,2020-8-5
5,86,78.7,72,73,69.5,66,83,73.4,55,18,10.1,5,30.0,30.0,29.9,0.00,2020-8-6
6,84,78.5,72,73,68.5,59,83,71.0,61,23,11.8,2,30.0,30.0,30.0,0.00,2020-8-7
7,86,79.4,73,75,68.5,59,83,69.3,57,21,9.9,1,30.1,30.0,30.0,0.00,2020-8-8
8,88,81.3,75,73,67.6,55,79,63.2,47,12,6.2,1,30.0,30.0,29.9,0.00,2020-8-9
9,84,80.3,73,75,68.7,59,89,68.3,48,16,9.5,1,29.9,29.9,29.9,0.00,2020-8-10
10,86,80.2,73,75,68.7,61,84,68.2,54,10,6.0,0,29.9,29.9,29.9,0.00,2020-8-11
11,88,82.0,77,77,71.2,64,89,70.7,58,17,10.3,5,29.9,29.9,29.8,0.00,2020-8-12
12,86,80.7,75,75,72.8,66,89,77.2,62,14,6.7,1,29.9,29.9,29.9,0.00,2020-8-13
13,82,80.1,77,75,70.2,66,89,72.1,58,13,6.5,1,30.0,29.9,29.9,0.00,2020-8-14
14,84,79.2,73,73,70.6,66,88,74.7,62,15,7.8,0,29.9,29.9,29.8,0.00,2020-8-15
15,84,79.3,75,73,70.5,66,83,74.4,55,14,7.4,0,29.9,29.8,29.8,0.00,2020-8-16
16,84,78.4,72,73,67.1,63,79,68.7,54,12,7.0,2,29.9,29.9,29.9,0.00,2020-8-17
17,82,79.5,77,72,68.2,59,78,68.7,48,13,6.6,0,29.9,29.9,29.9,0.00,2020-8-18
18,86,79.3,72,73,70.3,63,88,74.2,61,16,9.6,2,29.9,29.8,29.7,0.00,2020-8-19
19,86,80.2,73,77,71.8,64,89,75.8,62,10,6.4,2,29.9,29.8,29.8,0.00,2020-8-20
20,86,81.3,75,77,72.7,66,84,75.5,66,12,6.9,3,29.9,29.9,29.9,0.00,2020-8-21
21,86,82.2,79,75,71.4,66,89,71.3,55,13,6.5,1,30.1,30.0,29.9,0.00,2020-8-22
22,84,78.6,75,72,68.9,66,83,72.2,55,18,7.1,0,30.1,30.1,30.0,0.00,2020-8-23
23,82,78.4,73,73,68.2,63,89,71.3,58,16,8.0,1,30.0,30.0,29.9,0.00,2020-8-24
24,88,79.0,72,75,69.1,63,83,71.9,62,22,12.2,2,30.0,29.9,29.9,0.00,2020-8-25
25,86,80.2,73,75,72.6,70,89,77.8,66,14,7.7,1,30.1,30.0,30.0,0.00,2020-8-26
26,86,79.8,73,75,72.1,70,88,77.3,62,12,6.3,1,30.0,30.0,29.9,0.00,2020-8-27
27,84,79.4,75,73,71.4,63,89,76.2,61,23,7.8,0,29.9,29.7,29.6,0.00,2020-8-28
28,77,68.5,64,66,60.7,54,94,76.7,50,20,8.7,1,29.7,29.6,29.6,0.00,2020-8-29
29,75,68.5,61,61,56.6,52,88,66.4,50,18,9.9,2,30.0,29.8,29.7,0.00,2020-8-30
30,77,69.0,61,59,55.2,50,88,63.4,44,20,11.0,2,30.0,30.0,29.9,0.00,2020-8-31
0,79,71.8,63,64,59.1,54,77,64.6,54,12,6.8,2,30.0,29.9,29.9,0.00,2020-9-1
1,79,73.3,66,64,61.8,57,88,67.7,50,16,9.0,0,30.1,30.0,29.9,0.00,2020-9-2
2,81,74.2,66,66,63.3,61,83,69.2,61,13,7.9,1,30.2,30.1,30.1,0.00,2020-9-3
3,81,75.4,68,68,65.4,63,88,71.9,58,13,7.9,1,30.3,30.2,30.2,0.00,2020-9-4
4,81,75.0,68,68,65.5,63,88,73.3,57,10,6.8,1,30.2,30.1,30.0,0.00,2020-9-5
5,84,76.8,70,68,63.8,59,78,65.5,42,16,8.5,1,30.0,30.0,29.9,0.00,2020-9-6
6,75,68.2,63,68,60.0,55,100,76.3,50,17,10.0,2,30.2,30.0,30.0,0.00,2020-9-7
7,79,68.8,61,61,56.4,54,94,66.7,44,21,11.5,2,30.2,30.1,30.1,0.00,2020-9-8
8,73,68.0,63,68,63.3,57,100,85.6,64,15,7.3,2,30.2,30.1,30.1,0.00,2020-9-9
9,79,69.6,63,66,63.1,61,94,80.5,57,15,9.2,1,30.1,30.0,29.9,0.00,2020-9-10
10,82,74.1,66,68,62.9,57,88,69.2,42,14,7.4,0,30.0,29.9,29.9,0.00,2020-9-11
11,84,75.7,68,68,63.3,59,83,66.5,45,15,7.5,0,30.1,30.0,29.9,0.00,2020-9-12
12,84,76.3,68,68,61.3,55,78,61.0,37,14,6.9,0,30.2,30.1,30.1,0.00,2020-9-13
13,82,74.2,66,72,65.2,57,89,74.0,42,9,6.3,1,30.2,30.2,30.1,0.00,2020-9-14
14,81,74.3,68,72,67.2,59,89,78.4,69,14,8.8,2,30.2,30.1,30.1,0.00,2020-9-15
15,81,75.2,70,72,67.9,63,94,78.5,61,15,7.6,2,30.1,30.1,30.0,0.00,2020-9-16
16,81,75.0,70,73,67.2,61,89,76.6,57,16,9.2,2,30.0,30.0,29.9,0.00,2020-9-17
17,79,73.3,68,72,65.6,63,94,77.4,61,17,5.9,1,30.1,30.0,29.9,0.00,2020-9-18
18,79,73.3,68,72,66.7,63,94,80.8,65,16,7.5,1,30.0,29.9,29.9,0.00,2020-9-19
19,79,73.5,64,64,60.6,57,78,64.1,53,18,8.7,1,30.0,29.9,29.9,0.00,2020-9-20
20,75,71.5,68,68,64.4,61,94,78.5,69,13,6.3,1,30.0,30.0,29.9,0.00,2020-9-21
21,77,71.3,64,68,63.3,59,88,76.2,65,12,8.0,1,30.0,29.9,29.9,0.00,2020-9-22
22,79,71.6,64,68,63.2,59,88,75.1,61,20,10.4,3,29.9,29.8,29.8,0.00,2020-9-23
23,81,73.0,66,66,62.0,59,78,68.9,51,29,9.8,0,29.9,29.8,29.8,0.00,2020-9-24
24,73,68.5,61,59,42.5,37,64,40.3,29,25,16.2,5,30.0,29.8,29.7,0.00,2020-9-25
25,72,63.2,55,52,44.9,41,63,51.4,41,23,14.4,6,30.0,29.9,29.7,0.00,2020-9-26
26,72,63.3,55,55,42.0,30,82,48.8,26,21,9.8,2,29.9,29.8,29.6,0.00,2020-9-27
27,72,64.0,57,57,47.5,41,72,55.3,43,18,9.5,0,30.0,29.9,29.9,0.00,2020-9-28
28,73,65.8,57,59,54.6,50,78,67.8,53,12,7.7,1,30.1,30.0,30.0,0.00,2020-9-29
29,73,65.8,57,64,57.7,50,88,75.6,63,15,9.0,2,30.0,29.9,29.9,0.00,2020-9-30
0,77,68.7,61,66,61.2,57,88,77.3,54,18,8.8,1,29.9,29.8,29.7,0.00,2020-10-1
1,70,63.8,55,66,55.6,39,94,74.8,54,29,9.8,2,29.7,29.3,29.2,0.00,2020-10-2
2,68,60.4,54,43,40.3,37,58,47.6,37,29,14.3,2,29.7,29.6,29.4,0.00,2020-10-3
3,72,62.1,52,46,43.0,39,67,50.6,33,24,10.4,1,29.8,29.7,29.6,0.00,2020-10-4
4,73,61.7,52,52,45.2,41,76,56.3,33,14,7.2,0,30.1,29.9,29.8,0.00,2020-10-5
5,75,63.8,54,61,51.5,45,83,65.7,43,25,11.3,1,30.1,30.1,30.0,0.00,2020-10-6
6,75,69.2,64,64,58.5,54,83,69.4,50,15,6.8,0,30.2,30.1,30.0,0.00,2020-10-7
7,73,68.2,64,66,63.7,61,100,85.7,73,17,7.3,0,30.3,30.2,30.2,0.00,2020-10-8
8,75,68.3,63,68,63.7,59,94,85.5,73,17,7.2,1,30.2,30.1,30.1,0.00,2020-10-9
9,72,65.3,57,66,62.4,55,100,89.5,78,28,7.8,0,30.2,30.1,30.1,0.00,2020-10-10
10,68,61.0,55,55,49.2,37,94,68.8,33,16,7.5,1,30.2,30.1,30.0,0.00,2020-10-11
11,73,61.5,54,50,42.1,36,82,51.4,25,16,10.2,5,30.1,30.0,30.0,0.00,2020-10-12
12,68,61.6,55,52,45.5,41,77,55.9,40,13,7.6,1,30.0,29.9,29.8,0.00,2020-10-13
13,64,58.7,52,55,48.0,43,100,69.2,45,13,8.0,3,29.8,29.8,29.7,0.00,2020-10-14
14,64,54.8,46,46,42.6,39,87,64.5,42,20,9.8,2,29.9,29.9,29.8,0.00,2020-10-15
15,64,54.3,46,45,39.4,36,76,58.9,37,16,10.1,2,30.0,30.0,29.9,0.00,2020-10-16
16,64,55.2,45,46,40.9,36,72,59.0,42,17,9.7,1,30.1,30.0,30.0,0.00,2020-10-17
17,68,57.2,48,55,47.2,39,82,69.3,55,15,9.0,3,30.2,30.1,30.1,0.00,2020-10-18
18,70,60.0,52,59,51.8,45,82,75.2,63,13,8.9,1,30.2,30.1,30.1,0.00,2020-10-19
19,72,65.3,59,66,59.0,55,88,81.1,68,13,6.6,1,30.1,30.0,29.9,0.00,2020-10-20
20,73,69.7,64,68,64.5,61,94,84.1,69,9,5.7,0,29.9,29.9,29.8,0.00,2020-10-21
21,73,66.7,63,66,62.3,59,94,85.3,69,15,7.6,0,30.0,29.9,29.9,0.00,2020-10-22
22,75,66.5,61,64,55.5,45,94,71.4,36,16,9.3,2,30.1,30.0,29.9,0.00,2020-10-23
23,68,61.4,54,55,49.1,46,77,64.9,49,22,11.1,1,30.2,30.1,30.1,0.00,2020-10-24
24,72,62.7,55,55,50.1,45,82,64.5,41,21,10.1,1,30.0,29.9,29.7,0.00,2020-10-25
25,68,61.3,55,55,44.3,39,77,54.6,37,16,8.8,1,29.9,29.8,29.7,0.00,2020-10-26
26,66,58.1,54,48,41.9,37,72,55.5,40,14,6.8,1,30.0,30.0,29.9,0.00,2020-10-27
27,68,59.5,54,55,48.1,43,82,66.1,52,16,9.2,0,30.2,30.1,30.0,0.00,2020-10-28
28,68,60.6,54,61,53.7,48,83,77.9,68,12,8.6,3,30.3,30.3,30.2,0.00,2020-10-29
29,68,60.4,54,61,53.2,46,94,78.0,56,13,8.2,0,30.3,30.3,30.2,0.00,2020-10-30
30,68,60.4,52,63,53.8,45,94,79.2,63,20,10.3,3,30.3,30.2,30.1,0.00,2020-10-31
0,70,60.8,52,63,56.4,46,94,85.3,72,18,9.4,1,30.2,30.2,30.1,0.00,2020-11-1
1,68,61.8,55,61,57.0,50,94,83.8,73,21,10.0,1,30.2,30.1,30.1,0.00,2020-11-2
2,68,63.9,59,61,58.6,55,94,82.6,68,14,6.3,0,30.3,30.2,30.2,0.00,2020-11-3
3,57,55.7,54,55,51.6,45,100,85.5,72,13,9.2,3,30.3,30.2,30.2,0.00,2020-11-4
4,64,59.4,52,59,51.6,45,88,75.5,68,23,14.5,6,30.3,30.3,30.3,0.00,2020-11-5
5,66,64.7,63,63,60.1,57,88,84.7,78,22,19.0,13,30.3,30.2,30.2,0.00,2020-11-6
6,68,63.6,57,64,60.9,55,100,89.9,83,29,13.2,0,30.2,30.1,30.1,0.00,2020-11-7
7,55,55.0,55,55,54.6,54,100,97.8,94,8,7.3,5,30.2,30.2,30.2,0.00,2020-11-8
8,66,57.5,50,57,52.1,48,94,83.0,64,14,8.6,3,30.2,30.1,30.1,0.00,2020-11-9
9,68,58.4,52,55,51.6,48,88,78.7,60,14,7.5,0,30.3,30.2,30.2,0.00,2020-11-10
10,66,58.3,50,55,51.5,46,88,79.1,60,18,10.7,1,30.3,30.2,30.2,0.00,2020-11-11
11,66,57.5,52,57,52.6,48,94,84.1,68,12,6.5,0,30.2,30.2,30.2,0.00,2020-11-12
12,68,58.3,52,57,52.1,46,94,81.1,56,13,6.8,0,30.2,30.1,30.1,0.00,2020-11-13
13,70,59.3,52,59,52.9,46,94,80.7,60,15,8.8,1,30.2,30.1,30.1,0.00,2020-11-14
14,68,61.7,55,61,56.2,52,94,82.4,64,23,9.2,0,30.1,30.0,30.0,0.00,2020-11-15
15,64,62.9,61,59,54.6,52,88,74.8,64,10,6.3,1,30.3,30.1,30.0,0.00,2020-11-16
16,66,58.1,52,57,51.5,46,94,79.6,59,14,7.0,0,30.3,30.3,30.2,0.00,2020-11-17
17,64,56.6,50,57,51.4,46,94,83.5,68,12,7.5,0,30.3,30.3,30.3,0.00,2020-11-18
18,68,58.8,50,59,51.4,48,94,77.9,60,16,10.3,3,30.4,30.3,30.3,0.00,2020-11-19
19,61,54.4,46,50,42.5,37,77,64.6,48,16,9.7,1,30.4,30.3,30.3,0.00,2020-11-20
20,61,49.6,43,39,35.9,32,76,60.8,34,17,9.6,1,30.4,30.4,30.3,0.00,2020-11-21
21,59,49.0,41,46,40.3,34,87,72.6,51,14,7.6,0,30.4,30.3,30.3,0.00,2020-11-22
22,63,51.4,43,48,43.3,37,87,75.0,59,16,10.3,2,30.4,30.3,30.3,0.00,2020-11-23
23,63,52.4,43,52,44.5,37,88,75.5,62,13,8.1,0,30.3,30.2,30.1,0.00,2020-11-24
24,64,55.6,50,55,49.7,46,94,81.5,64,10,7.5,1,30.1,30.0,30.0,0.00,2020-11-25
25,66,59.0,52,59,54.2,50,94,85.2,68,17,10.7,3,30.0,30.0,30.0,0.00,2020-11-26
